,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,LineNo,WordSequence,Word,WordLength,WordStartCharPosition,WordConfLevel,Left_Word_Top_X,Left_Word_Top_Y,Right_Word_Bot_X,Right_Word_Bot_Y,LeftXForLetters,LeftYForLetters,RightXForLetters,RightYForLetters,Distance_From_Left_Word,Word_Height,CharWithMaxHeight,WordWidth,isCapitalLine,isSpecialChar,AvgWordConfidenceLevel,isPunctuationWord,PageNumber,AvgCharWidth,DigitCount,Phrase_Sequence,isNumeric,language,IsRightToLeftWord,Label,Score,HG,VG
205,205,205,205,205,24,10,on,2,62,99,1192,2421,1230,2444,1192|1192,2421|2421,1230|1230,2444|2444,8,23,23,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
206,206,206,206,206,24,11,the,3,65,999,1238,2415,1286,2443,1238|1238|1238,2415|2415|2415,1286|1286|1286,2443|2443|2443,8,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
207,207,207,207,207,24,12,Per,3,69,999,1463,2435,1527,2472,1463|1463|1463,2435|2435|2435,1527|1527|1527,2472|2472|2472,177,37,37,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
208,208,208,208,208,24,13,x,1,73,8,1534,2446,1560,2472,1534,2446,1560,2472,7,26,26,0,False,False,8,False,1,0,0,1,False,English,False,O,100.0,0,0
209,209,209,209,209,24,14,Leida,5,75,44444,1587,2420,1820,2504,1587|1587|1587|1587|1587,2420|2420|2420|2420|2420,1820|1820|1820|1820|1820,2504|2504|2504|2504|2504,27,84,84,0,False,False,4,False,1,0,0,2,False,English,False,O,100.0,0,0
210,210,210,210,210,24,15,Simnow,6,81,333333,1831,2414,2081,2488,1831|1831|1831|1831|1831|1831,2414|2414|2414|2414|2414|2414,2081|2081|2081|2081|2081|2081,2488|2488|2488|2488|2488|2488,11,74,74,0,False,False,3,False,1,0,0,2,False,English,False,O,100.0,0,0
211,211,211,211,211,25,0,"consignor,",10,0,9999999999,260,2466,420,2501,260|260|260|260|260|260|260|260|260|260,2466|2466|2466|2466|2466|2466|2466|2466|2466|2466,420|420|420|420|420|420|420|420|420|420,2501|2501|2501|2501|2501|2501|2501|2501|2501|2501,0,35,35,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
212,212,212,212,212,25,1,the,3,11,999,430,2467,478,2495,430|430|430,2467|2467|2467,478|478|478,2495|2495|2495,10,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
213,213,213,213,213,25,2,consignor,9,15,999999999,487,2468,635,2503,487|487|487|487|487|487|487|487|487,2468|2468|2468|2468|2468|2468|2468|2468|2468,635|635|635|635|635|635|635|635|635,2503|2503|2503|2503|2503|2503|2503|2503|2503,9,35,35,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
214,214,214,214,214,25,3,shall,5,25,99999,644,2469,717,2499,644|644|644|644|644,2469|2469|2469|2469|2469,717|717|717|717|717,2499|2499|2499|2499|2499,9,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
215,215,215,215,215,25,4,sign,4,31,9999,725,2470,788,2505,725|725|725|725,2470|2470|2470|2470,788|788|788|788,2505|2505|2505|2505,8,35,35,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
216,216,216,216,216,25,5,the,3,36,999,796,2470,846,2499,796|796|796,2470|2470|2470,846|846|846,2499|2499|2499,8,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
217,217,217,217,217,25,6,following,9,40,999999999,855,2470,993,2506,855|855|855|855|855|855|855|855|855,2470|2470|2470|2470|2470|2470|2470|2470|2470,993|993|993|993|993|993|993|993|993,2506|2506|2506|2506|2506|2506|2506|2506|2506,9,36,36,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
218,218,218,218,218,25,7,statement,9,50,999999999,1001,2465,1150,2502,1001|1001|1001|1001|1001|1001|1001|1001|1001,2465|2465|2465|2465|2465|2465|2465|2465|2465,1150|1150|1150|1150|1150|1150|1150|1150|1150,2502|2502|2502|2502|2502|2502|2502|2502|2502,8,37,37,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
219,219,219,219,219,25,8,without,7,60,9999999,1156,2458,1269,2489,1156|1156|1156|1156|1156|1156|1156,2458|2458|2458|2458|2458|2458|2458,1269|1269|1269|1269|1269|1269|1269,2489|2489|2489|2489|2489|2489|2489,6,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
220,220,220,220,220,25,9,payment,7,68,9999999,1277,2466,1406,2496,1277|1277|1277|1277|1277|1277|1277,2466|2466|2466|2466|2466|2466|2466,1406|1406|1406|1406|1406|1406|1406,2496|2496|2496|2496|2496|2496|2496,8,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
221,221,221,221,221,26,0,of,2,0,99,261,2509,294,2538,261|261,2509|2509,294|294,2538|2538,0,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
222,222,222,222,222,26,1,freight,7,3,9999999,301,2509,407,2546,301|301|301|301|301|301|301,2509|2509|2509|2509|2509|2509|2509,407|407|407|407|407|407|407,2546|2546|2546|2546|2546|2546|2546,7,37,37,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
223,223,223,223,223,26,2,and,3,11,999,415,2510,473,2539,415|415|415,2510|2510|2510,473|473|473,2539|2539|2539,8,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
224,224,224,224,224,26,3,all,3,15,999,482,2511,520,2539,482|482|482,2511|2511|2511,520|520|520,2539|2539|2539,9,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
225,225,225,225,225,26,4,other,5,19,99999,528,2512,609,2540,528|528|528|528|528,2512|2512|2512|2512|2512,609|609|609|609|609,2540|2540|2540|2540|2540,8,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
226,226,226,226,226,26,5,lawful,6,25,999999,618,2512,714,2542,618|618|618|618|618|618,2512|2512|2512|2512|2512|2512,714|714|714|714|714|714,2542|2542|2542|2542|2542|2542,9,30,30,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
227,227,227,227,227,26,6,charges.,8,32,99999999,723,2514,851,2549,723|723|723|723|723|723|723|723,2514|2514|2514|2514|2514|2514|2514|2514,851|851|851|851|851|851|851|851,2549|2549|2549|2549|2549|2549|2549|2549,9,35,35,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
228,228,228,228,228,26,7,(Signature,10,41,9999999999,1659,2518,1854,2560,1659|1659|1659|1659|1659|1659|1659|1659|1659|1659,2518|2518|2518|2518|2518|2518|2518|2518|2518|2518,1854|1854|1854|1854|1854|1854|1854|1854|1854|1854,2560|2560|2560|2560|2560|2560|2560|2560|2560|2560,808,42,42,0,False,True,9,False,1,0,0,1,False,English,False,O,100.0,0,0
229,229,229,229,229,26,8,of,2,52,99,1863,2519,1903,2553,1863|1863,2519|2519,1903|1903,2553|2553,9,34,34,0,False,False,9,False,1,0,0,1,False,English,False,O,100.0,0,0
230,230,230,230,230,26,9,Consignor),10,55,9999999999,1910,2517,2116,2559,1910|1910|1910|1910|1910|1910|1910|1910|1910|1910,2517|2517|2517|2517|2517|2517|2517|2517|2517|2517,2116|2116|2116|2116|2116|2116|2116|2116|2116|2116,2559|2559|2559|2559|2559|2559|2559|2559|2559|2559,7,42,42,0,False,True,9,False,1,0,0,1,False,English,False,O,100.0,0,0
231,231,231,231,231,27,0,RECEIVED,8,0,66666666,271,2592,438,2620,271|271|271|271|271|271|271|271,2592|2592|2592|2592|2592|2592|2592|2592,438|438|438|438|438|438|438|438,2620|2620|2620|2620|2620|2620|2620|2620,0,28,28,0,True,False,6,False,1,0,0,0,False,English,False,O,100.0,0,0
232,232,232,232,232,27,1,subject,7,9,9999999,450,2594,540,2626,450|450|450|450|450|450|450,2594|2594|2594|2594|2594|2594|2594,540|540|540|540|540|540|540,2626|2626|2626|2626|2626|2626|2626,12,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
233,233,233,233,233,27,2,to,2,17,99,547,2598,573,2620,547|547,2598|2598,573|573,2620|2620,7,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
234,234,234,234,234,27,3,the,3,20,999,581,2595,620,2620,581|581|581,2595|2595|2595,620|620|620,2620|2620|2620,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
235,235,235,235,235,27,4,classification,14,24,99999999999999,628,2595,794,2621,628|628|628|628|628|628|628|628|628|628|628|628|628|628,2595|2595|2595|2595|2595|2595|2595|2595|2595|2595|2595|2595|2595|2595,794|794|794|794|794|794|794|794|794|794|794|794|794|794,2621|2621|2621|2621|2621|2621|2621|2621|2621|2621|2621|2621|2621|2621,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
236,236,236,236,236,27,5,and,3,39,999,802,2596,850,2621,802|802|802,2596|2596|2596,850|850|850,2621|2621|2621,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
237,237,237,237,237,27,6,tariffs,7,43,9999999,857,2595,934,2623,857|857|857|857|857|857|857,2595|2595|2595|2595|2595|2595|2595,934|934|934|934|934|934|934,2623|2623|2623|2623|2623|2623|2623,7,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
238,238,238,238,238,27,7,in,2,51,99,941,2596,967,2622,941|941,2596|2596,967|967,2622|2622,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
239,239,239,239,239,27,8,effect,6,54,999999,974,2595,1048,2622,974|974|974|974|974|974,2595|2595|2595|2595|2595|2595,1048|1048|1048|1048|1048|1048,2622|2622|2622|2622|2622|2622,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
240,240,240,240,240,27,9,on,2,61,99,1055,2599,1088,2620,1055|1055,2599|2599,1088|1088,2620|2620,7,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
241,241,241,241,241,27,10,the,3,64,999,1096,2592,1135,2617,1096|1096|1096,2592|2592|2592,1135|1135|1135,2617|2617|2617,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
242,242,242,242,242,27,11,date,4,68,9999,1141,2587,1194,2614,1141|1141|1141|1141,2587|2587|2587|2587,1194|1194|1194|1194,2614|2614|2614|2614,6,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
243,243,243,243,243,27,12,of,2,73,99,1201,2581,1230,2608,1201|1201,2581|2581,1230|1230,2608|2608,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
244,244,244,244,244,27,13,the,3,76,999,1234,2582,1274,2608,1234|1234|1234,2582|2582|2582,1274|1274|1274,2608|2608|2608,4,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
245,245,245,245,245,27,14,issue,5,80,99999,1282,2583,1343,2611,1282|1282|1282|1282|1282,2583|2583|2583|2583|2583,1343|1343|1343|1343|1343,2611|2611|2611|2611|2611,8,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
246,246,246,246,246,27,15,of,2,86,99,1350,2587,1380,2613,1350|1350,2587|2587,1380|1380,2613|2613,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
247,247,247,247,247,27,16,the,3,89,999,1385,2588,1424,2615,1385|1385|1385,2588|2588|2588,1424|1424|1424,2615|2615|2615,5,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
248,248,248,248,248,27,17,Bill,4,93,9999,1433,2590,1479,2618,1433|1433|1433|1433,2590|2590|2590|2590,1479|1479|1479|1479,2618|2618|2618|2618,9,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
249,249,249,249,249,27,18,of,2,98,99,1485,2592,1515,2619,1485|1485,2592|2592,1515|1515,2619|2619,6,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
250,250,250,250,250,27,19,Lading,6,101,777777,1521,2594,1619,2629,1521|1521|1521|1521|1521|1521,2594|2594|2594|2594|2594|2594,1619|1619|1619|1619|1619|1619,2629|2629|2629|2629|2629|2629,6,35,35,0,False,False,7,False,1,0,0,0,False,English,False,O,100.0,0,0
251,251,251,251,251,27,20,the,3,108,999,1628,2600,1667,2627,1628|1628|1628,2600|2600|2600,1667|1667|1667,2627|2627|2627,9,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
252,252,252,252,252,27,21,property,8,112,99999999,1675,2609,1785,2638,1675|1675|1675|1675|1675|1675|1675|1675,2609|2609|2609|2609|2609|2609|2609|2609,1785|1785|1785|1785|1785|1785|1785|1785,2638|2638|2638|2638|2638|2638|2638|2638,8,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
253,253,253,253,253,27,22,described,9,121,999999999,1793,2605,1913,2632,1793|1793|1793|1793|1793|1793|1793|1793|1793,2605|2605|2605|2605|2605|2605|2605|2605|2605,1913|1913|1913|1913|1913|1913|1913|1913|1913,2632|2632|2632|2632|2632|2632|2632|2632|2632,8,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
254,254,254,254,254,27,23,above,5,131,99999,1920,2604,1995,2630,1920|1920|1920|1920|1920,2604|2604|2604|2604|2604,1995|1995|1995|1995|1995,2630|2630|2630|2630|2630,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
255,255,255,255,255,27,24,in,2,137,99,2003,2604,2028,2629,2003|2003,2604|2604,2028|2028,2629|2629,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
256,256,256,256,256,27,25,apparent,8,140,99999999,2035,2606,2143,2634,2035|2035|2035|2035|2035|2035|2035|2035,2606|2606|2606|2606|2606|2606|2606|2606,2143|2143|2143|2143|2143|2143|2143|2143,2634|2634|2634|2634|2634|2634|2634|2634,7,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
257,257,257,257,257,27,26,good,4,149,9999,2149,2601,2213,2634,2149|2149|2149|2149,2601|2601|2601|2601,2213|2213|2213|2213,2634|2634|2634|2634,6,33,33,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
258,258,258,258,258,27,27,"order,",6,154,999999,2219,2601,2296,2629,2219|2219|2219|2219|2219|2219,2601|2601|2601|2601|2601|2601,2296|2296|2296|2296|2296|2296,2629|2629|2629|2629|2629|2629,6,28,28,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
259,259,259,259,259,28,0,except,6,0,999999,271,2638,357,2666,271|271|271|271|271|271,2638|2638|2638|2638|2638|2638,357|357|357|357|357|357,2666|2666|2666|2666|2666|2666,0,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
260,260,260,260,260,28,1,as,2,7,99,365,2640,393,2660,365|365,2640|2640,393|393,2660|2660,8,20,20,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
261,261,261,261,261,28,2,noted(contents,14,10,99999999999999,401,2634,588,2661,401|401|401|401|401|401|401|401|401|401|401|401|401|401,2634|2634|2634|2634|2634|2634|2634|2634|2634|2634|2634|2634|2634|2634,588|588|588|588|588|588|588|588|588|588|588|588|588|588,2661|2661|2661|2661|2661|2661|2661|2661|2661|2661|2661|2661|2661|2661,8,27,27,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
262,262,262,262,262,28,3,and,3,25,999,596,2635,643,2660,596|596|596,2635|2635|2635,643|643|643,2660|2660|2660,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
263,263,263,263,263,28,4,condition,9,29,999999999,651,2635,770,2661,651|651|651|651|651|651|651|651|651,2635|2635|2635|2635|2635|2635|2635|2635|2635,770|770|770|770|770|770|770|770|770,2661|2661|2661|2661|2661|2661|2661|2661|2661,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
264,264,264,264,264,28,5,of,2,39,99,778,2635,807,2662,778|778,2635|2635,807|807,2662|2662,8,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
265,265,265,265,265,28,6,contents,8,42,99999999,812,2640,919,2663,812|812|812|812|812|812|812|812,2640|2640|2640|2640|2640|2640|2640|2640,919|919|919|919|919|919|919|919,2663|2663|2663|2663|2663|2663|2663|2663,5,23,23,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
266,266,266,266,266,28,7,of,2,51,99,926,2637,957,2664,926|926,2637|2637,957|957,2664|2664,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
267,267,267,267,267,28,8,packages,8,54,99999999,962,2637,1080,2669,962|962|962|962|962|962|962|962,2637|2637|2637|2637|2637|2637|2637|2637,1080|1080|1080|1080|1080|1080|1080|1080,2669|2669|2669|2669|2669|2669|2669|2669,5,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
268,268,268,268,268,28,9,unknown).,9,63,999999999,1087,2625,1221,2660,1087|1087|1087|1087|1087|1087|1087|1087|1087,2625|2625|2625|2625|2625|2625|2625|2625|2625,1221|1221|1221|1221|1221|1221|1221|1221|1221,2660|2660|2660|2660|2660|2660|2660|2660|2660,7,35,35,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
269,269,269,269,269,28,10,marked,6,73,999999,1229,2623,1323,2649,1229|1229|1229|1229|1229|1229,2623|2623|2623|2623|2623|2623,1323|1323|1323|1323|1323|1323,2649|2649|2649|2649|2649|2649,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
270,270,270,270,270,28,11,consigned.,10,80,7777777777,1330,2628,1466,2660,1330|1330|1330|1330|1330|1330|1330|1330|1330|1330,2628|2628|2628|2628|2628|2628|2628|2628|2628|2628,1466|1466|1466|1466|1466|1466|1466|1466|1466|1466,2660|2660|2660|2660|2660|2660|2660|2660|2660|2660,7,32,32,0,False,True,7,False,1,0,0,0,False,English,False,O,100.0,0,0
271,271,271,271,271,28,12,and,3,91,999,1475,2633,1520,2659,1475|1475|1475,2633|2633|2633,1520|1520|1520,2659|2659|2659,9,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
272,272,272,272,272,28,13,destined,8,95,99999999,1528,2633,1632,2662,1528|1528|1528|1528|1528|1528|1528|1528,2633|2633|2633|2633|2633|2633|2633|2633,1632|1632|1632|1632|1632|1632|1632|1632,2662|2662|2662|2662|2662|2662|2662|2662,8,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
273,273,273,273,273,28,14,as,2,104,99,1640,2646,1669,2668,1640|1640,2646|2646,1669|1669,2668|2668,8,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
274,274,274,274,274,28,15,indicated,9,107,999999999,1676,2643,1793,2674,1676|1676|1676|1676|1676|1676|1676|1676|1676,2643|2643|2643|2643|2643|2643|2643|2643|2643,1793|1793|1793|1793|1793|1793|1793|1793|1793,2674|2674|2674|2674|2674|2674|2674|2674|2674,7,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
275,275,275,275,275,28,16,above,5,117,99999,1799,2647,1876,2674,1799|1799|1799|1799|1799,2647|2647|2647|2647|2647,1876|1876|1876|1876|1876,2674|2674|2674|2674|2674,6,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
276,276,276,276,276,28,17,which,5,123,99999,1883,2645,1959,2671,1883|1883|1883|1883|1883,2645|2645|2645|2645|2645,1959|1959|1959|1959|1959,2671|2671|2671|2671|2671,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
277,277,277,277,277,28,18,said,4,129,9999,1967,2644,2016,2670,1967|1967|1967|1967,2644|2644|2644|2644,2016|2016|2016|2016,2670|2670|2670|2670,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
278,278,278,278,278,28,19,carrier,7,134,9999999,2024,2644,2107,2669,2024|2024|2024|2024|2024|2024|2024,2644|2644|2644|2644|2644|2644|2644,2107|2107|2107|2107|2107|2107|2107,2669|2669|2669|2669|2669|2669|2669,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
279,279,279,279,279,28,20,(the,4,142,9999,2115,2643,2163,2672,2115|2115|2115|2115,2643|2643|2643|2643,2163|2163|2163|2163,2672|2672|2672|2672,8,29,29,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
280,280,280,280,280,28,21,word,4,147,9999,2170,2642,2235,2668,2170|2170|2170|2170,2642|2642|2642|2642,2235|2235|2235|2235,2668|2668|2668|2668,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
281,281,281,281,281,28,22,carrier,7,152,9999999,2243,2642,2326,2668,2243|2243|2243|2243|2243|2243|2243,2642|2642|2642|2642|2642|2642|2642,2326|2326|2326|2326|2326|2326|2326,2668|2668|2668|2668|2668|2668|2668,8,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
282,282,282,282,282,29,0,being,5,0,99999,271,2675,344,2708,271|271|271|271|271,2675|2675|2675|2675|2675,344|344|344|344|344,2708|2708|2708|2708|2708,0,33,33,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
283,283,283,283,283,29,1,understood,10,6,9999999999,353,2675,496,2702,353|353|353|353|353|353|353|353|353|353,2675|2675|2675|2675|2675|2675|2675|2675|2675|2675,496|496|496|496|496|496|496|496|496|496,2702|2702|2702|2702|2702|2702|2702|2702|2702|2702,9,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
284,284,284,284,284,29,2,throughout,10,17,9999999999,504,2676,647,2708,504|504|504|504|504|504|504|504|504|504,2676|2676|2676|2676|2676|2676|2676|2676|2676|2676,647|647|647|647|647|647|647|647|647|647,2708|2708|2708|2708|2708|2708|2708|2708|2708|2708,8,32,32,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
285,285,285,285,285,29,3,this,4,28,9999,653,2676,700,2701,653|653|653|653,2676|2676|2676|2676,700|700|700|700,2701|2701|2701|2701,6,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
286,286,286,286,286,29,4,contract,8,33,99999999,707,2681,811,2702,707|707|707|707|707|707|707|707,2681|2681|2681|2681|2681|2681|2681|2681,811|811|811|811|811|811|811|811,2702|2702|2702|2702|2702|2702|2702|2702,7,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
287,287,287,287,287,29,5,as,2,42,99,817,2684,846,2703,817|817,2684|2684,846|846,2703|2703,6,19,19,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
288,288,288,288,288,29,6,meaning,7,45,9999999,853,2679,962,2710,853|853|853|853|853|853|853,2679|2679|2679|2679|2679|2679|2679,962|962|962|962|962|962|962,2710|2710|2710|2710|2710|2710|2710,7,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
289,289,289,289,289,29,7,any,3,53,999,970,2684,1017,2709,970|970|970,2684|2684|2684,1017|1017|1017,2709|2709|2709,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
290,290,290,290,290,29,8,person,6,57,999999,1025,2679,1111,2708,1025|1025|1025|1025|1025|1025,2679|2679|2679|2679|2679|2679,1111|1111|1111|1111|1111|1111,2708|2708|2708|2708|2708|2708,8,29,29,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
291,291,291,291,291,29,9,or,2,64,99,1118,2675,1147,2696,1118|1118,2675|2675,1147|1147,2696|2696,7,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
292,292,292,292,292,29,10,corporation,11,67,99999999999,1153,2662,1297,2695,1153|1153|1153|1153|1153|1153|1153|1153|1153|1153|1153,2662|2662|2662|2662|2662|2662|2662|2662|2662|2662|2662,1297|1297|1297|1297|1297|1297|1297|1297|1297|1297|1297,2695|2695|2695|2695|2695|2695|2695|2695|2695|2695|2695,6,33,33,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
293,293,293,293,293,29,11,in,2,79,99,1304,2666,1329,2690,1304|1304,2666|2666,1329|1329,2690|2690,7,24,24,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
294,294,294,294,294,29,12,possession,10,82,9999999999,1336,2670,1469,2698,1336|1336|1336|1336|1336|1336|1336|1336|1336|1336,2670|2670|2670|2670|2670|2670|2670|2670|2670|2670,1469|1469|1469|1469|1469|1469|1469|1469|1469|1469,2698|2698|2698|2698|2698|2698|2698|2698|2698|2698,7,28,28,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
295,295,295,295,295,29,13,of,2,93,99,1476,2672,1505,2698,1476|1476,2672|2672,1505|1505,2698|2698,7,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
296,296,296,296,296,29,14,the,3,96,999,1510,2675,1550,2700,1510|1510|1510,2675|2675|2675,1550|1550|1550,2700|2700|2700,5,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
297,297,297,297,297,29,15,property,8,100,99999999,1557,2681,1666,2712,1557|1557|1557|1557|1557|1557|1557|1557,2681|2681|2681|2681|2681|2681|2681|2681,1666|1666|1666|1666|1666|1666|1666|1666,2712|2712|2712|2712|2712|2712|2712|2712,7,31,31,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
298,298,298,298,298,29,16,under,5,109,99999,1673,2686,1749,2713,1673|1673|1673|1673|1673,2686|2686|2686|2686|2686,1749|1749|1749|1749|1749,2713|2713|2713|2713|2713,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
299,299,299,299,299,29,17,the,3,115,999,1756,2689,1796,2714,1756|1756|1756,2689|2689|2689,1796|1796|1796,2714|2714|2714,7,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
300,300,300,300,300,29,18,contract),9,119,999999999,1803,2689,1914,2717,1803|1803|1803|1803|1803|1803|1803|1803|1803,2689|2689|2689|2689|2689|2689|2689|2689|2689,1914|1914|1914|1914|1914|1914|1914|1914|1914,2717|2717|2717|2717|2717|2717|2717|2717|2717,7,28,28,0,False,True,9,False,1,0,0,0,False,English,False,O,100.0,0,0
301,301,301,301,301,29,19,agrees,6,129,999999,1920,2692,2002,2718,1920|1920|1920|1920|1920|1920,2692|2692|2692|2692|2692|2692,2002|2002|2002|2002|2002|2002,2718|2718|2718|2718|2718|2718,6,26,26,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
302,302,302,302,302,29,20,to,2,136,99,2009,2690,2035,2712,2009|2009,2690|2690,2035|2035,2712|2712,7,22,22,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
303,303,303,303,303,29,21,carry,5,139,99999,2042,2690,2108,2717,2042|2042|2042|2042|2042,2690|2690|2690|2690|2690,2108|2108|2108|2108|2108,2717|2717|2717|2717|2717,7,27,27,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
304,304,304,304,304,29,22,to,2,145,99,2115,2689,2141,2710,2115|2115,2689|2689,2141|2141,2710|2710,7,21,21,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
305,305,305,305,305,29,23,its,3,148,999,2149,2685,2178,2710,2149|2149|2149,2685|2685|2685,2178|2178|2178,2710|2710|2710,8,25,25,0,False,False,9,False,1,0,0,0,False,English,False,O,100.0,0,0
